season,week,gameday,weekday,gametime,home_team,away_team,home_coach,away_coach
2026,3,2026-09-27,Sunday,13:00,BUF,LAC,Sean McDermott,Jim Harbaugh
2026,3,2026-09-27,Sunday,13:00,CLE,CAR,Todd Monken,Dave Canales
2026,3,2026-09-27,Sunday,13:00,DET,NYJ,Dan Campbell,Aaron Glenn
2026,3,2026-09-27,Sunday,13:00,IND,HOU,Shane Steichen,DeMeco Ryans
2026,3,2026-09-27,Sunday,13:00,JAX,NE,Liam Coen,Mike Vrabel
2026,3,2026-09-27,Sunday,13:00,MIA,KC,Jeff Hafley,Andy Reid
2026,3,2026-09-27,Sunday,13:00,NYG,TEN,John Harbaugh,Robert Saleh
2026,3,2026-09-27,Sunday,13:00,PIT,CIN,Mike McCarthy,Zac Taylor
2026,3,2026-09-27,Sunday,13:00,WAS,SEA,Dan Quinn,Mike Macdonald
2026,3,2026-09-27,Sunday,16:05,SF,ARI,Kyle Shanahan,Jonathan Gannon
2026,3,2026-09-27,Sunday,16:05,TB,MIN,Todd Bowles,Kevin O'Connell
2026,3,2026-09-27,Sunday,16:25,DAL,BAL,Brian Schottenheimer,Jesse Minter
2026,3,2026-09-27,Sunday,16:25,NO,LV,Kellen Moore,Klint Kubliak
2026,3,2026-09-27,Sunday,20:20,DEN,LA,Sean Payton,Sean McVay
2026,3,2026-09-28,Monday,20:15,CHI,PHI,Ben Johnson,Nick Sirianni
2026,4,2026-10-01,Thursday,20:15,CLE,PIT,Todd Monken,Mike McCarthy
2026,4,2026-10-04,Sunday,09:30,WAS,IND,Dan Quinn,Shane Steichen
2026,4,2026-10-04,Sunday,13:00,BAL,TEN,Jesse Minter,Robert Saleh
2026,4,2026-10-04,Sunday,13:00,BUF,NE,Sean McDermott,Mike Vrabel
2026,4,2026-10-04,Sunday,13:00,CHI,NYJ,Ben Johnson,Aaron Glenn
2026,4,2026-10-04,Sunday,13:00,CIN,JAX,Zac Taylor,Liam Coen
2026,4,2026-10-04,Sunday,13:00,HOU,DAL,DeMeco Ryans,Brian Schottenheimer
2026,4,2026-10-04,Sunday,13:00,NYG,ARI,John Harbaugh,Jonathan Gannon
2026,4,2026-10-04,Sunday,13:00,PHI,LA,Nick Sirianni,Sean McVay
2026,4,2026-10-04,Sunday,13:00,TB,GB,Todd Bowles,Matt LaFleur
2026,4,2026-10-04,Sunday,16:05,MIN,MIA,Kevin O'Connell,Jeff Hafley
2026,4,2026-10-04,Sunday,16:25,LV,KC,Klint Kubliak,Andy Reid
2026,4,2026-10-04,Sunday,16:25,SEA,LAC,Mike Macdonald,Jim Harbaugh
2026,4,2026-10-04,Sunday,16:25,SF,DEN,Kyle Shanahan,Sean Payton
2026,4,2026-10-04,Sunday,20:20,CAR,DET,Dave Canales,Dan Campbell
2026,4,2026-10-05,Monday,20:15,NO,ATL,Kellen Moore,Raheem Morris
2026,5,2026-10-08,Thursday,20:15,DAL,TB,Brian Schottenheimer,Todd Bowles
2026,5,2026-10-11,Sunday,09:30,JAX,PHI,Liam Coen,Nick Sirianni
2026,5,2026-10-11,Sunday,13:00,MIA,CIN,Jeff Hafley,Zac Taylor
2026,5,2026-10-11,Sunday,13:00,NE,LV,Mike Vrabel,Klint Kubliak
2026,5,2026-10-11,Sunday,13:00,NO,MIN,Kellen Moore,Kevin O'Connell
2026,5,2026-10-11,Sunday,13:00,NYJ,CLE,Aaron Glenn,Todd Monken
2026,5,2026-10-11,Sunday,13:00,PIT,IND,Mike McCarthy,Shane Steichen
2026,5,2026-10-11,Sunday,13:00,TEN,HOU,Robert Saleh,DeMeco Ryans
2026,5,2026-10-11,Sunday,13:00,WAS,NYG,Dan Quinn,John Harbaugh
2026,5,2026-10-11,Sunday,16:05,LAC,DEN,Jim Harbaugh,Sean Payton
2026,5,2026-10-11,Sunday,16:25,ARI,DET,Jonathan Gannon,Dan Campbell
2026,5,2026-10-11,Sunday,16:25,GB,CHI,Matt LaFleur,Ben Johnson
2026,5,2026-10-11,Sunday,16:25,SEA,SF,Mike Macdonald,Kyle Shanahan
2026,5,2026-10-11,Sunday,20:20,ATL,BAL,Raheem Morris,Jesse Minter
2026,5,2026-10-12,Monday,20:15,LA,BUF,Sean McVay,Sean McDermott
2026,6,2026-10-15,Thursday,20:15,DEN,SEA,Sean Payton,Mike Macdonald
2026,6,2026-10-18,Sunday,09:30,JAX,HOU,Liam Coen,DeMeco Ryans
2026,6,2026-10-18,Sunday,13:00,ATL,CHI,Raheem Morris,Ben Johnson
2026,6,2026-10-18,Sunday,13:00,CLE,BAL,Todd Monken,Jesse Minter
2026,6,2026-10-18,Sunday,13:00,IND,TEN,Shane Steichen,Robert Saleh
2026,6,2026-10-18,Sunday,13:00,NE,NYJ,Mike Vrabel,Aaron Glenn
2026,6,2026-10-18,Sunday,13:00,NYG,NO,John Harbaugh,Kellen Moore
2026,6,2026-10-18,Sunday,13:00,PHI,CAR,Nick Sirianni,Dave Canales
2026,6,2026-10-18,Sunday,13:00,TB,PIT,Todd Bowles,Mike McCarthy
2026,6,2026-10-18,Sunday,16:05,LA,ARI,Sean McVay,Jonathan Gannon
2026,6,2026-10-18,Sunday,16:25,KC,LAC,Andy Reid,Jim Harbaugh
2026,6,2026-10-18,Sunday,16:25,LV,BUF,Klint Kubliak,Sean McDermott
2026,6,2026-10-18,Sunday,20:20,GB,DAL,Matt LaFleur,Brian Schottenheimer
2026,6,2026-10-19,Monday,20:15,SF,WAS,Kyle Shanahan,Dan Quinn
2026,7,2026-10-22,Thursday,20:15,CHI,NE,Ben Johnson,Mike Vrabel
2026,7,2026-10-25,Sunday,09:30,NO,PIT,Kellen Moore,Mike McCarthy
2026,7,2026-10-25,Sunday,13:00,ATL,SF,Raheem Morris,Kyle Shanahan
2026,7,2026-10-25,Sunday,13:00,BAL,CIN,Jesse Minter,Zac Taylor
2026,7,2026-10-25,Sunday,13:00,CAR,TB,Dave Canales,Todd Bowles
2026,7,2026-10-25,Sunday,13:00,HOU,NYG,DeMeco Ryans,John Harbaugh
2026,7,2026-10-25,Sunday,13:00,MIN,IND,Kevin O'Connell,Shane Steichen
2026,7,2026-10-25,Sunday,13:00,NYJ,MIA,Aaron Glenn,Jeff Hafley
2026,7,2026-10-25,Sunday,13:00,TEN,CLE,Robert Saleh,Todd Monken
2026,7,2026-10-25,Sunday,16:05,ARI,DEN,Jonathan Gannon,Sean Payton
2026,7,2026-10-25,Sunday,16:25,DET,GB,Dan Campbell,Matt LaFleur
2026,7,2026-10-25,Sunday,16:25,LV,LA,Klint Kubliak,Sean McVay
2026,7,2026-10-25,Sunday,20:20,SEA,KC,Mike Macdonald,Andy Reid
2026,7,2026-10-26,Monday,20:15,PHI,DAL,Nick Sirianni,Brian Schottenheimer
2026,8,2026-10-29,Thursday,20:15,GB,CAR,Matt LaFleur,Dave Canales
2026,8,2026-11-01,Sunday,13:00,BUF,BAL,Sean McDermott,Jesse Minter
2026,8,2026-11-01,Sunday,13:00,CIN,TEN,Zac Taylor,Robert Saleh
2026,8,2026-11-01,Sunday,13:00,DAL,ARI,Brian Schottenheimer,Jonathan Gannon
2026,8,2026-11-01,Sunday,13:00,DET,MIN,Dan Campbell,Kevin O'Connell
2026,8,2026-11-01,Sunday,13:00,JAX,IND,Liam Coen,Shane Steichen
2026,8,2026-11-01,Sunday,13:00,NYJ,LV,Aaron Glenn,Klint Kubliak
2026,8,2026-11-01,Sunday,13:00,PIT,CLE,Mike McCarthy,Todd Monken
2026,8,2026-11-01,Sunday,13:00,TB,ATL,Todd Bowles,Raheem Morris
2026,8,2026-11-01,Sunday,16:05,LA,LAC,Sean McVay,Jim Harbaugh
2026,8,2026-11-01,Sunday,16:25,DEN,KC,Sean Payton,Andy Reid
2026,8,2026-11-01,Sunday,16:25,MIA,NE,Jeff Hafley,Mike Vrabel
2026,8,2026-11-01,Sunday,20:20,WAS,PHI,Dan Quinn,Nick Sirianni
2026,8,2026-11-02,Monday,20:15,SEA,CHI,Mike Macdonald,Ben Johnson
2026,9,2026-11-05,Thursday,20:15,BAL,JAX,Jesse Minter,Liam Coen
2026,9,2026-11-08,Sunday,09:30,ATL,CIN,Raheem Morris,Zac Taylor
2026,9,2026-11-08,Sunday,13:00,CAR,DEN,Dave Canales,Sean Payton
2026,9,2026-11-08,Sunday,13:00,IND,DAL,Shane Steichen,Brian Schottenheimer
2026,9,2026-11-08,Sunday,13:00,KC,NYJ,Andy Reid,Aaron Glenn
2026,9,2026-11-08,Sunday,13:00,MIA,DET,Jeff Hafley,Dan Campbell
2026,9,2026-11-08,Sunday,13:00,NO,CLE,Kellen Moore,Todd Monken
2026,9,2026-11-08,Sunday,13:00,PHI,NYG,Nick Sirianni,John Harbaugh
2026,9,2026-11-08,Sunday,13:00,WAS,LA,Dan Quinn,Sean McVay
2026,9,2026-11-08,Sunday,16:05,LAC,HOU,Jim Harbaugh,DeMeco Ryans
2026,9,2026-11-08,Sunday,16:05,SF,LV,Kyle Shanahan,Klint Kubliak
2026,9,2026-11-08,Sunday,16:25,NE,GB,Mike Vrabel,Matt LaFleur
2026,9,2026-11-08,Sunday,16:25,SEA,ARI,Mike Macdonald,Jonathan Gannon
2026,9,2026-11-08,Sunday,20:20,CHI,TB,Ben Johnson,Todd Bowles
2026,9,2026-11-09,Monday,20:15,MIN,BUF,Kevin O'Connell,Sean McDermott
2026,10,2026-11-12,Thursday,20:15,NYG,WAS,John Harbaugh,Dan Quinn
2026,10,2026-11-15,Sunday,09:30,DET,NE,Dan Campbell,Mike Vrabel
2026,10,2026-11-15,Sunday,13:00,ATL,KC,Raheem Morris,Andy Reid
2026,10,2026-11-15,Sunday,13:00,CLE,HOU,Todd Monken,DeMeco Ryans
2026,10,2026-11-15,Sunday,13:00,GB,MIN,Matt LaFleur,Kevin O'Connell
2026,10,2026-11-15,Sunday,13:00,IND,MIA,Shane Steichen,Jeff Hafley
2026,10,2026-11-15,Sunday,13:00,NO,CAR,Kellen Moore,Dave Canales
2026,10,2026-11-15,Sunday,13:00,NYJ,BUF,Aaron Glenn,Sean McDermott
2026,10,2026-11-15,Sunday,13:00,TEN,JAX,Robert Saleh,Liam Coen
2026,10,2026-11-15,Sunday,16:05,ARI,LA,Jonathan Gannon,Sean McVay
2026,10,2026-11-15,Sunday,16:05,LV,SEA,Klint Kubliak,Mike Macdonald
2026,10,2026-11-15,Sunday,16:25,DAL,SF,Brian Schottenheimer,Kyle Shanahan
2026,10,2026-11-15,Sunday,20:20,CIN,PIT,Zac Taylor,Mike McCarthy
2026,10,2026-11-16,Monday,20:15,BAL,LAC,Jesse Minter,Jim Harbaugh
2026,11,2026-11-19,Thursday,20:15,HOU,IND,DeMeco Ryans,Shane Steichen
2026,11,2026-11-22,Sunday,13:00,BUF,MIA,Sean McDermott,Jeff Hafley
2026,11,2026-11-22,Sunday,13:00,CAR,BAL,Dave Canales,Jesse Minter
2026,11,2026-11-22,Sunday,13:00,CHI,NO,Ben Johnson,Kellen Moore
2026,11,2026-11-22,Sunday,13:00,DAL,TEN,Brian Schottenheimer,Robert Saleh
2026,11,2026-11-22,Sunday,13:00,DET,TB,Dan Campbell,Todd Bowles
2026,11,2026-11-22,Sunday,13:00,KC,ARI,Andy Reid,Jonathan Gannon
2026,11,2026-11-22,Sunday,13:00,NYG,JAX,John Harbaugh,Liam Coen
2026,11,2026-11-22,Sunday,16:05,LAC,NYJ,Jim Harbaugh,Aaron Glenn
2026,11,2026-11-22,Sunday,16:25,DEN,LV,Sean Payton,Klint Kubliak
2026,11,2026-11-22,Sunday,16:25,PHI,PIT,Nick Sirianni,Mike McCarthy
2026,11,2026-11-22,Sunday,20:20,SF,MIN,Kyle Shanahan,Kevin O'Connell
2026,11,2026-11-23,Monday,20:15,WAS,CIN,Dan Quinn,Zac Taylor
2026,12,2026-11-25,Wednesday,20:00,LA,GB,Sean McVay,Matt LaFleur
2026,12,2026-11-26,Thursday,13:00,DET,CHI,Dan Campbell,Ben Johnson
2026,12,2026-11-26,Thursday,16:30,DAL,PHI,Brian Schottenheimer,Nick Sirianni
2026,12,2026-11-26,Thursday,20:20,BUF,KC,Sean McDermott,Andy Reid
2026,12,2026-11-27,Friday,15:00,PIT,DEN,Mike McCarthy,Sean Payton
2026,12,2026-11-29,Sunday,13:00,CIN,NO,Zac Taylor,Kellen Moore
2026,12,2026-11-29,Sunday,13:00,CLE,LV,Todd Monken,Klint Kubliak
2026,12,2026-11-29,Sunday,13:00,HOU,BAL,DeMeco Ryans,Jesse Minter
2026,12,2026-11-29,Sunday,13:00,IND,NYG,Shane Steichen,John Harbaugh
2026,12,2026-11-29,Sunday,13:00,MIA,NYJ,Jeff Hafley,Aaron Glenn
2026,12,2026-11-29,Sunday,13:00,MIN,ATL,Kevin O'Connell,Raheem Morris
2026,12,2026-11-29,Sunday,16:05,JAX,TEN,Liam Coen,Robert Saleh
2026,12,2026-11-29,Sunday,16:25,ARI,WAS,Jonathan Gannon,Dan Quinn
2026,12,2026-11-29,Sunday,16:25,SF,SEA,Kyle Shanahan,Mike Macdonald
2026,12,2026-11-29,Sunday,20:20,LAC,NE,Jim Harbaugh,Mike Vrabel
2026,12,2026-11-30,Monday,20:15,TB,CAR,Todd Bowles,Dave Canales
2026,13,2026-12-03,Thursday,20:15,LA,KC,Sean McVay,Andy Reid
2026,13,2026-12-06,Sunday,13:00,ATL,DET,Raheem Morris,Dan Campbell
2026,13,2026-12-06,Sunday,13:00,CHI,JAX,Ben Johnson,Liam Coen
2026,13,2026-12-06,Sunday,13:00,CLE,CIN,Todd Monken,Zac Taylor
2026,13,2026-12-06,Sunday,13:00,NO,GB,Kellen Moore,Matt LaFleur
2026,13,2026-12-06,Sunday,13:00,NYG,SF,John Harbaugh,Kyle Shanahan
2026,13,2026-12-06,Sunday,13:00,TB,LAC,Todd Bowles,Jim Harbaugh
2026,13,2026-12-06,Sunday,13:00,TEN,WAS,Robert Saleh,Dan Quinn
2026,13,2026-12-06,Sunday,16:05,ARI,PHI,Jonathan Gannon,Nick Sirianni
2026,13,2026-12-06,Sunday,16:05,DEN,MIA,Sean Payton,Jeff Hafley
2026,13,2026-12-06,Sunday,16:25,MIN,CAR,Kevin O'Connell,Dave Canales
2026,13,2026-12-06,Sunday,16:25,NE,BUF,Mike Vrabel,Sean McDermott
2026,13,2026-12-06,Sunday,20:20,PIT,HOU,Mike McCarthy,DeMeco Ryans
2026,13,2026-12-07,Monday,20:15,SEA,DAL,Mike Macdonald,Brian Schottenheimer
2026,14,2026-12-10,Thursday,20:15,NE,MIN,Mike Vrabel,Kevin O'Connell
2026,14,2026-12-13,Sunday,13:00,BAL,TB,Jesse Minter,Todd Bowles
2026,14,2026-12-13,Sunday,13:00,CAR,NO,Dave Canales,Kellen Moore
2026,14,2026-12-13,Sunday,13:00,CLE,ATL,Todd Monken,Raheem Morris
2026,14,2026-12-13,Sunday,13:00,DET,TEN,Dan Campbell,Robert Saleh
2026,14,2026-12-13,Sunday,13:00,MIA,CHI,Jeff Hafley,Ben Johnson
2026,14,2026-12-13,Sunday,13:00,NYJ,DEN,Aaron Glenn,Sean Payton
2026,14,2026-12-13,Sunday,13:00,PHI,IND,Nick Sirianni,Shane Steichen
2026,14,2026-12-13,Sunday,13:00,WAS,HOU,Dan Quinn,DeMeco Ryans
2026,14,2026-12-13,Sunday,16:05,LV,LAC,Klint Kubliak,Jim Harbaugh
2026,14,2026-12-13,Sunday,16:25,CIN,KC,Zac Taylor,Andy Reid
2026,14,2026-12-13,Sunday,16:25,SEA,NYG,Mike Macdonald,John Harbaugh
2026,14,2026-12-13,Sunday,16:25,SF,LA,Kyle Shanahan,Sean McVay
2026,14,2026-12-13,Sunday,20:20,GB,BUF,Matt LaFleur,Sean McDermott
2026,14,2026-12-14,Monday,20:15,JAX,PIT,Liam Coen,Mike McCarthy
2026,15,2026-12-17,Thursday,20:15,LAC,SF,Jim Harbaugh,Kyle Shanahan
2026,15,2026-12-19,Saturday,17:00,PHI,SEA,Nick Sirianni,Mike Macdonald
2026,15,2026-12-19,Saturday,20:20,BUF,CHI,Sean McDermott,Ben Johnson
2026,15,2026-12-20,Sunday,13:00,CAR,CIN,Dave Canales,Zac Taylor
2026,15,2026-12-20,Sunday,13:00,GB,MIA,Matt LaFleur,Jeff Hafley
2026,15,2026-12-20,Sunday,13:00,HOU,JAX,DeMeco Ryans,Liam Coen
2026,15,2026-12-20,Sunday,13:00,NYG,CLE,John Harbaugh,Todd Monken
2026,15,2026-12-20,Sunday,13:00,PIT,BAL,Mike McCarthy,Jesse Minter
2026,15,2026-12-20,Sunday,13:00,TB,NO,Todd Bowles,Kellen Moore
2026,15,2026-12-20,Sunday,13:00,TEN,IND,Robert Saleh,Shane Steichen
2026,15,2026-12-20,Sunday,13:00,WAS,ATL,Dan Quinn,Raheem Morris
2026,15,2026-12-20,Sunday,16:05,ARI,NYJ,Jonathan Gannon,Aaron Glenn
2026,15,2026-12-20,Sunday,16:25,LA,DAL,Sean McVay,Brian Schottenheimer
2026,15,2026-12-20,Sunday,16:25,LV,DEN,Klint Kubliak,Sean Payton
2026,15,2026-12-20,Sunday,20:20,MIN,DET,Kevin O'Connell,Dan Campbell
2026,15,2026-12-21,Monday,20:15,KC,NE,Andy Reid,Mike Vrabel
2026,16,2026-12-24,Thursday,20:15,PHI,HOU,Nick Sirianni,DeMeco Ryans
2026,16,2026-12-25,Friday,13:00,CHI,GB,Ben Johnson,Matt LaFleur
2026,16,2026-12-25,Friday,16:30,DEN,BUF,Sean Payton,Sean McDermott
2026,16,2026-12-25,Friday,20:15,SEA,LA,Mike Macdonald,Sean McVay
2026,16,2026-12-27,Sunday,13:00,ATL,TB,Raheem Morris,Todd Bowles
2026,16,2026-12-27,Sunday,13:00,BAL,CLE,Jesse Minter,Todd Monken
2026,16,2026-12-27,Sunday,13:00,IND,CIN,Shane Steichen,Zac Taylor
2026,16,2026-12-27,Sunday,13:00,MIA,LAC,Jeff Hafley,Jim Harbaugh
2026,16,2026-12-27,Sunday,13:00,MIN,WAS,Kevin O'Connell,Dan Quinn
2026,16,2026-12-27,Sunday,13:00,NO,ARI,Kellen Moore,Jonathan Gannon
2026,16,2026-12-27,Sunday,13:00,NYJ,NE,Aaron Glenn,Mike Vrabel
2026,16,2026-12-27,Sunday,13:00,PIT,CAR,Mike McCarthy,Dave Canales
2026,16,2026-12-27,Sunday,16:05,LV,TEN,Klint Kubliak,Robert Saleh
2026,16,2026-12-27,Sunday,16:25,KC,SF,Andy Reid,Kyle Shanahan
2026,16,2026-12-27,Sunday,20:20,DAL,JAX,Brian Schottenheimer,Liam Coen
2026,16,2026-12-28,Monday,20:15,DET,NYG,Dan Campbell,John Harbaugh
2026,17,2026-12-31,Thursday,20:15,CIN,BAL,Zac Taylor,Jesse Minter
2026,17,2027-01-03,Sunday,13:00,ATL,NO,Raheem Morris,Kellen Moore
2026,17,2027-01-03,Sunday,13:00,CAR,SEA,Dave Canales,Mike Macdonald
2026,17,2027-01-03,Sunday,13:00,CLE,IND,Todd Monken,Shane Steichen
2026,17,2027-01-03,Sunday,13:00,DAL,NYG,Brian Schottenheimer,John Harbaugh
2026,17,2027-01-03,Sunday,13:00,JAX,WAS,Liam Coen,Dan Quinn
2026,17,2027-01-03,Sunday,13:00,LAC,KC,Jim Harbaugh,Andy Reid
2026,17,2027-01-03,Sunday,13:00,MIA,BUF,Jeff Hafley,Sean McDermott
2026,17,2027-01-03,Sunday,13:00,NE,DEN,Mike Vrabel,Sean Payton
2026,17,2027-01-03,Sunday,13:00,NYJ,MIN,Aaron Glenn,Kevin O'Connell
2026,17,2027-01-03,Sunday,13:00,TB,LA,Todd Bowles,Sean McVay
2026,17,2027-01-03,Sunday,13:00,TEN,PIT,Robert Saleh,Mike McCarthy
2026,17,2027-01-03,Sunday,16:05,ARI,LV,Jonathan Gannon,Klint Kubliak
2026,17,2027-01-03,Sunday,16:25,CHI,DET,Ben Johnson,Dan Campbell
2026,17,2027-01-03,Sunday,20:20,SF,PHI,Kyle Shanahan,Nick Sirianni
2026,17,2027-01-04,Monday,20:15,GB,HOU,Matt LaFleur,DeMeco Ryans
2026,18,2027-01-10,Sunday,13:00,ARI,SF,Jonathan Gannon,Kyle Shanahan
2026,18,2027-01-10,Sunday,13:00,BAL,PIT,Jesse Minter,Mike McCarthy
2026,18,2027-01-10,Sunday,13:00,BUF,NYJ,Sean McDermott,Aaron Glenn
2026,18,2027-01-10,Sunday,13:00,CAR,ATL,Dave Canales,Raheem Morris
2026,18,2027-01-10,Sunday,13:00,CIN,CLE,Zac Taylor,Todd Monken
2026,18,2027-01-10,Sunday,13:00,DEN,LAC,Sean Payton,Jim Harbaugh
2026,18,2027-01-10,Sunday,13:00,GB,DET,Matt LaFleur,Dan Campbell
2026,18,2027-01-10,Sunday,13:00,HOU,TEN,DeMeco Ryans,Robert Saleh
2026,18,2027-01-10,Sunday,13:00,IND,JAX,Shane Steichen,Liam Coen
2026,18,2027-01-10,Sunday,13:00,KC,LV,Andy Reid,Klint Kubliak
2026,18,2027-01-10,Sunday,13:00,LA,SEA,Sean McVay,Mike Macdonald
2026,18,2027-01-10,Sunday,13:00,MIN,CHI,Kevin O'Connell,Ben Johnson
2026,18,2027-01-10,Sunday,13:00,NE,MIA,Mike Vrabel,Jeff Hafley
2026,18,2027-01-10,Sunday,13:00,NO,TB,Kellen Moore,Todd Bowles
2026,18,2027-01-10,Sunday,13:00,NYG,PHI,John Harbaugh,Nick Sirianni
2026,18,2027-01-10,Sunday,13:00,WAS,DAL,Dan Quinn,Brian Schottenheimer
